Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
CECE,CECO Environmental Corp. Common Stock,$7.63,0.01,0.131%,270901296,United States,,159616,Capital Goods,Pollution Control Equipment,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.35,-0.29,-1.131%,166816512,United States,,2017,,,
CEI,Camber Energy Inc. Common Stock,$1.30,0.08,6.557%,32500000,United States,,34853823,Energy,Oil & Gas Production,
CEIX,CONSOL Energy Inc. Common Stock ,$9.53,0.01,0.105%,323413530,,2017,394754,Energy,Coal Mining,
CEL,Cellcom Israel Ltd. Ordinary Shares,$5.16,-0.11,-2.087%,839917406,Israel,2007,11867,Public Utilities,Telecommunications Equipment,
CELC,Celcuity Inc. Common Stock,$12.60,0.85,7.234%,129742175,United States,2017,7370,Health Care,Medical Specialities,
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,,
CELH,Celsius Holdings Inc. Common Stock,$65.25,0.435,0.671%,4675264029,United States,,1499012,Consumer Non-Durables,Beverages (Production/Distribution),
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.80,0.09,3.321%,34192679,,2014,120189,Miscellaneous,Business Services,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.65,-0.12,-0.578%,290813785,United States,2010,157260,,,
CEMI,Chembio Diagnostics Inc. Common Stock,$5.91,0.02,0.34%,119240934,United States,,1615511,Health Care,Major Pharmaceuticals,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.54,-0.31,-2.857%,51961620,United States,2013,37733,,,
CENT,Central Garden & Pet Company Common Stock,$40.98,-0.08,-0.195%,2247799881,United States,1993,48710,Consumer Durables,Consumer Specialties,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.80,-0.4,-1.047%,2073373243,United States,,145618,Consumer Durables,Consumer Specialties,
CENX,Century Aluminum Company Common Stock,$13.10,-0.55,-4.029%,1172251325,United States,1996,655841,Basic Industries,Aluminum,
CEO,CNOOC Limited Common Stock,$103.01,0.3,0.292%,45991344323,Hong Kong,2001,261794,Energy,Oil & Gas Production,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.49,-0.06,-2.353%,376991540,,2018,116544,Public Utilities,Electric Utilities: Central,
CEQP,Crestwood Equity Partners LP,$21.41,-0.11,-0.511%,1574358059,United States,,481387,Public Utilities,Oil & Gas Production,
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,,
CERC,Cerecor Inc. Common Stock,$2.71,-0.04,-1.455%,239808624,United States,2015,1065347,Health Care,Major Pharmaceuticals,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.44,-0.7,-4.624%,401754561,United States,2020,211204,Health Care,Major Pharmaceuticals,
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.21,-0.09,-2.093%,0,United States,2020,149766,Health Care,Major Pharmaceuticals,
CERN,Cerner Corporation Common Stock,$80.21,-0.12,-0.149%,24591575719,United States,1986,1453908,Technology,EDP Services,
CERS,Cerus Corporation Common Stock,$7.25,-0.3,-3.974%,1211779319,United States,1997,2190589,Health Care,Medical/Dental Instruments,
CERT,Certara Inc. Common Stock,$36.34,2.01,5.855%,5559274267,United States,2020,341805,Technology,Computer Software: Prepackaged Software,
CET,Central Securities Corporation Common Stock,$32.91,-0.43,-1.29%,848653790,United States,,11027,,,
CETX,Cemtrex Inc. Common Stock,$1.57,-0.03,-1.875%,28210038,United States,,1414528,Capital Goods,Electrical Products,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.15,-0.2421,-10.121%,0,United States,,10269,Capital Goods,Electrical Products,
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10,-0.005,-4.762%,0,United States,,46152,Capital Goods,Electrical Products,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.55,0.06,0.445%,96659941,United States,1999,14462,,,
CEVA,CEVA Inc. Common Stock,$53.93,-1.74,-3.126%,1199954203,United States,,233544,Technology,Semiconductors,
CF,CF Industries Holdings Inc. Common Stock,$45.56,0.26,0.574%,9746021844,United States,2005,2531530,Basic Industries,Agricultural Chemicals,
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.77,-0.52,-3.913%,373522500,United States,2021,1377343,Finance,Business Services,
CFACU,CF Finance Acquisition Corp. III Unit,$13.53,-0.67,-4.718%,0,United States,2020,122263,Finance,Business Services,
CFACW,CF Finance Acquisition Corp. III Warrant,$3.1253,-0.1047,-3.241%,0,United States,2021,513396,Finance,Business Services,
CFB,CrossFirst Bankshares Inc. Common Stock,$11.95,-0.27,-2.209%,623739547,United States,2019,99829,Finance,Major Banks,
CFBI,Community First Bancshares Inc. Common Stock,$9.92,-0.16,-1.587%,75102306,United States,2017,1891,Finance,Savings Institutions,
CFBK,CF Bankshares Inc. Common Stock,$16.90,-0.42,-2.425%,110961276,United States,,5291,Finance,Major Banks,
CFCV,ClearBridge Focus Value ETF,$30.6602,-0.1655,-0.537%,,,2020,1,,,
CFFI,C&F Financial Corporation Common Stock,$39.46,-0.74,-1.841%,144017359,United States,,11670,Finance,Major Banks,
CFFN,Capitol Federal Financial Inc. Common Stock,$13.22,0.01,0.076%,1834836797,United States,,511925,Finance,Savings Institutions,
CFG,Citizens Financial Group Inc. Common Stock,$40.63,-0.82,-1.978%,17351979403,United States,2014,4120133,Finance,Major Banks,
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$12.49,-0.42,-3.253%,794364000,United States,2020,731159,Consumer Durables,Electronic Components,
CFIIU,CF Finance Acquisition Corp. II Unit,$13.36,-0.45,-3.259%,0,United States,2020,11592,Consumer Durables,Electronic Components,
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.61,-0.19,-6.786%,0,United States,2020,476035,Consumer Durables,Electronic Components,
CFIVU,CF Acquisition Corp. IV Unit,$10.78,0.05,0.466%,0,United States,2020,542828,Finance,Business Services,
CFMS,Conformis Inc. Common Stock,$1.22,0.18,17.308%,104847653,United States,2015,8165323,Health Care,Industrial Specialties,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.60,-1.64,-1.669%,6071752525,United States,,443720,Finance,Major Banks,
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,,
CFRX,ContraFect Corporation Common Stock,$5.17,-0.02,-0.385%,143778124,United States,2014,193055,Health Care,Major Pharmaceuticals,
CFX,Colfax Corporation Common Stock,$38.73,-1.02,-2.566%,4587846543,United States,2008,985250,Capital Goods,Fluid Controls,
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$161.16,-3.665,-2.224%,0,United States,2019,5997,Capital Goods,Fluid Controls,
CG,The Carlyle Group Inc. Common Stock,$33.70,-0.06,-0.178%,11913643411,United States,2012,1571434,Finance,Investment Managers,
CGA,China Green Agriculture Inc. Common Stock,$5.52,-0.58,-9.508%,35052712,China,,103329,Basic Industries,Agricultural Chemicals,
CGBD,TCG BDC Inc. Common Stock,$11.25,0.05,0.446%,633471930,United States,2017,161678,,,
CGC,Canopy Growth Corporation Common Shares,$33.39,-1.23,-3.553%,12478787436,Canada,,7801267,Consumer Durables,Specialty Chemicals,
CGEM,Cullinan Management Inc.,$35.08,-2.42,-6.453%,1327119794,United States,2021,238979,,,
CGEN,Compugen Ltd. Ordinary Shares,$13.01,-0.5,-3.701%,1075851659,Israel,2000,1134767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CGIX,Cancer Genetics Inc. Common Stock,$3.18,0.02,0.633%,12991264,United States,,173864,Health Care,Medical Specialities,
CGNX,Cognex Corporation Common Stock,$84.04,-2.52,-2.911%,14676142865,United States,1989,939086,Capital Goods,Industrial Machinery/Components,
CGO,Calamos Global Total Return Fund Common Stock,$15.31,-0.19,-1.226%,136447236,United States,2005,26598,,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.74,-0.69,-4.782%,261231750,United States,2020,870392,Finance,Business Services,
CGROU,Collective Growth Corporation Unit,$16.70,0.2,1.212%,0,United States,2020,6435,Finance,Business Services,
CGROW,Collective Growth Corporation Warrant,$3.76,-0.11,-2.842%,0,United States,2020,120481,Finance,Business Services,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.50,0,0.00%,113172203,,2020,15616,Finance,Business Services,
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.22,0.01,0.312%,26029939,United States,2004,49618,Finance,Real Estate,
CHCO,City Holding Company Common Stock,$71.05,-0.2,-0.281%,1121727027,United States,,48854,Finance,Major Banks,
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.99,1,2.128%,1124405604,United States,2015,110924,Consumer Services,Real Estate Investment Trusts,
CHD,Church & Dwight Company Inc. Common Stock,$85.24,0.73,0.864%,21177910135,United States,,1961631,Basic Industries,Package Goods/Cosmetics,
CHDN,Churchill Downs Incorporated Common Stock,$207.33,0.11,0.053%,8180251799,United States,,161015,Consumer Services,Services-Misc. Amusement & Recreation,
CHE,Chemed Corp,$529.20,7.2,1.379%,8441704202,United States,,118530,Health Care,Medical/Nursing Services,
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.39,-0.73,-2.692%,996743016,United States,2011,372964,Consumer Non-Durables,Food Distributors,
CHEK,Check-Cap Ltd. Ordinary Share,$1.70,-0.15,-8.108%,78594359,Israel,2015,13674100,Health Care,Medical Electronics,
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.34,-0.0139,-3.928%,0,Israel,,53474,Health Care,Medical Electronics,
CHFS,CHF Solutions Inc. Common Stock,$8.33,0.08,0.97%,22791380,United States,,93712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
CHFW,Consonance-HFW Acquisition Corp.,$10.22,0.02,0.196%,98459480,,2021,12392,,,
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,,
CHFW.WS,Consonance-HFW Acquisition Corp.,NA,,,,,,0,,,
CHGG,Chegg Inc. Common Stock,$97.77,-2.68,-2.668%,12593840520,,2013,2002662,Consumer Services,Other Consumer Services,
CHH,Choice Hotels International Inc. Common Stock,$106.19,-2.76,-2.533%,5889093728,United States,,247173,Consumer Services,Hotels/Resorts,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.77,-0.01,-0.073%,976620933,United States,2002,225372,,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.61,-1.02,-0.793%,17890933740,Israel,1996,1190640,Technology,Computer Software: Prepackaged Software,
CHMA,Chiasma Inc. Common Stock,$3.92,-0.02,-0.508%,226592052,United States,2015,1584325,Health Care,Major Pharmaceuticals,
CHMG,Chemung Financial Corp Common Stock,$35.34,-0.43,-1.202%,164573503,United States,,5348,Finance,Major Banks,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.80,-0.1,-1.124%,150276350,,2013,148588,Consumer Services,Real Estate Investment Trusts,
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,,
CHN,China Fund Inc. (The) Common Stock,$30.97,0.24,0.781%,323636252,United States,,8416,,,
CHNG,Change Healthcare Inc. Common Stock,$24.00,0.08,0.334%,7311764712,United States,2019,3208954,Technology,EDP Services,
CHNGU,Change Healthcare Inc. Tangible Equity Units,$81.07,0.06,0.074%,0,United States,2019,7756,Technology,EDP Services,
CHNR,China Natural Resources Inc. Common Stock,$1.71,0.055,3.323%,58119620,Hong Kong,,6063786,Basic Industries,Precious Metals,
CHPM,CHP Merger Corp. Class A Common Stock,$10.4615,-0.0085,-0.081%,392306250,United States,2020,26064,Finance,Business Services,
CHPMU,CHP Merger Corp. Unit,$10.90,0.1,0.926%,0,United States,2019,65504,Finance,Business Services,
CHPMW,CHP Merger Corp. Warrant,$1.57,-0.13,-7.647%,0,United States,2020,11346,Finance,Business Services,
CHRA,Charah Solutions Inc. Common Stock,$3.85,1.14,42.066%,115472415,United States,2018,30000511,Basic Industries,Environmental Services,
CHRS,Coherus BioSciences Inc. Common Stock,$17.73,-0.26,-1.445%,1277411253,United States,2014,733618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.21,-2.16,-2.218%,12943430752,United States,1997,1505679,Transportation,Oil Refining/Marketing,
CHS,Chico's FAS Inc. Common Stock,$1.94,0.04,2.105%,232638932,United States,,1968854,Consumer Services,Clothing/Shoe/Accessory Stores,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.15,0.01,0.034%,0,United States,,20648,Consumer Services,Farming/Seeds/Milling,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.725,0.005,0.018%,0,United States,,15818,Consumer Services,Farming/Seeds/Milling,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0,0.00%,0,United States,,74950,Consumer Services,Farming/Seeds/Milling,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.28,0.01,0.035%,0,United States,,15601,Consumer Services,Farming/Seeds/Milling,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.70,0.04,0.135%,0,United States,,5538,Consumer Services,Farming/Seeds/Milling,
CHT,Chunghwa Telecom Co. Ltd.,$39.64,-0.48,-1.196%,30750519908,Taiwan,,36008,Public Utilities,Telecommunications Equipment,
CHTR,Charter Communications Inc. Class A Common Stock New,$628.91,5.82,0.934%,128863141407,United States,,1093939,Consumer Services,Television Services,
CHUY,Chuy's Holdings Inc. Common Stock,$33.17,2.82,9.292%,653266963,United States,2012,283183,Consumer Services,Restaurants,
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.72,0.01,0.103%,577055580,United States,2007,245485,,,
CHWY,Chewy Inc. Class A Common Stock,$108.11,-6.52,-5.688%,44611231386,,2019,3015215,Consumer Services,Catalog/Specialty Distribution,
CHX,ChampionX Corporation Common Stock ,$17.69,-0.81,-4.378%,3535051625,United States,,1149623,Technology,Industrial Machinery/Components,
CHY,Calamos Convertible and High Income Fund Common Stock,$14.61,-0.03,-0.205%,1070188388,United States,2003,208565,,,
CI,Cigna Corporation Common Stock,$218.90,-1.88,-0.852%,79081407592,United States,,1462527,Health Care,Medical Specialities,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.05,-0.05,-0.82%,305645952,United States,,52157,Finance,Life Insurance,
CIB,BanColombia S.A. Common Stock,$38.76,-1.04,-2.613%,9320103630,Colombia,,96532,Finance,Commercial Banks,
CIDM,Cinedigm Corp. Class A Common Stock,$0.826,-0.0049,-0.59%,109909605,United States,,8909645,Consumer Services,Consumer Electronics/Video Chains,
CIEN,Ciena Corporation Common Stock,$53.31,-1.15,-2.112%,8239825445,United States,1997,1079298,Public Utilities,Telecommunications Equipment,
CIF,MFS Intermediate High Income Fund Common Stock,$2.49,-0.03,-1.19%,47957883,United States,,150961,,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.82,-0.11,-3.754%,11294582556,Brazil,,5073172,Public Utilities,Electric Utilities: Central,
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.34,0.67,0.773%,3497863153,Canada,,29524,Finance,Real Estate,
CIH,China Index Holdings Limited American Depository Shares,$2.04,-0.01,-0.488%,183698193,China,,31172,Technology,EDP Services,
CII,Blackrock Capital and Income Fund Inc.,$17.58,-0.14,-0.79%,775654212,United States,2004,85504,,,
CIIC,CIIG Merger Corp. Class A Common Stock,$29.97,0.63,2.147%,969342188,United States,2020,3782679,Finance,Business Services,
CIICU,CIIG Merger Corp. Units,$34.39,0.94,2.81%,0,United States,2019,13999,Finance,Business Services,
CIICW,CIIG Merger Corp. Warrants,$9.26,0.46,5.227%,0,United States,2020,885373,Finance,Business Services,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.17,-0.07,-2.16%,165806625,United States,,996320,,,
CIM,Chimera Investment Corporation Common Stock,$10.21,-0.16,-1.543%,2386389722,United States,2007,1202170,Consumer Services,Real Estate Investment Trusts,
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,,
CINF,Cincinnati Financial Corporation Common Stock,$93.70,0.21,0.225%,15076039811,United States,,909737,Finance,Property-Casualty Insurers,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.98,-0.01,-0.071%,276347343,,2013,6938,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
CIO,City Office REIT Inc. Common Stock,$9.95,0.25,2.577%,431801314,,2014,331197,Consumer Services,Real Estate Investment Trusts,
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,,
CIR,CIRCOR International Inc. Common Stock,$38.20,-1.01,-2.576%,763927305,United States,,73263,Capital Goods,Metal Fabrications,
CIT,CIT Group Inc (DEL) Common Stock,$39.72,-0.02,-0.05%,3913471666,United States,,665866,Finance,Major Banks,
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,,
CIVB,Civista Bancshares Inc. Common Stock,$18.73,-0.58,-3.004%,298072460,United States,,31970,Finance,Major Banks,
CIX,CompX International Inc. Common Stock,$14.20,-0.18,-1.252%,176806429,United States,1998,1760,Capital Goods,Industrial Machinery/Components,
